Datum/Uhrzeit;S25 [kWh]
02.05.2024 11:00;46,381750
02.05.2024 12:00;40,944250
02.05.2024 13:00;31,464750
02.05.2024 14:00;21,465250
02.05.2024 15:00;14,349500
02.05.2024 16:00;11,087250
02.05.2024 17:00;10,259500
02.05.2024 18:00;11,016250
02.05.2024 19:00;13,285750
02.05.2024 20:00;17,067750
02.05.2024 21:00;21,867000
02.05.2024 22:00;25,909500
02.05.2024 23:00;27,422500
03.05.2024 00:00;25,909500
03.05.2024 01:00;14,389000
03.05.2024 02:00;12,222500
03.05.2024 03:00;11,445250
03.05.2024 04:00;11,163000
03.05.2024 05:00;11,774750
03.05.2024 06:00;14,365500
03.05.2024 07:00;19,617000
03.05.2024 08:00;28,189250
03.05.2024 09:00;38,504250
03.05.2024 10:00;45,522000
03.05.2024 11:00;46,205250
03.05.2024 12:00;40,788750
03.05.2024 13:00;31,345000
03.05.2024 14:00;21,383500
03.05.2024 15:00;14,295000
03.05.2024 16:00;11,045000
03.05.2024 17:00;10,221000
03.05.2024 18:00;10,974500
03.05.2024 19:00;13,235250
03.05.2024 20:00;17,003250
03.05.2024 21:00;21,783750
03.05.2024 22:00;25,810750
03.05.2024 23:00;27,318000
04.05.2024 00:00;25,810750
04.05.2024 01:00;15,741500
04.05.2024 02:00;13,231250
04.05.2024 03:00;12,222750
04.05.2024 04:00;11,777000
04.05.2024 05:00;12,293250
04.05.2024 06:00;14,873750
04.05.2024 07:00;20,339750
04.05.2024 08:00;29,348250
04.05.2024 09:00;39,764750
04.05.2024 10:00;46,755750
04.05.2024 11:00;47,436000
04.05.2024 12:00;42,040500
04.05.2024 13:00;32,633000
04.05.2024 14:00;22,709250
04.05.2024 15:00;15,647750
04.05.2024 16:00;12,410500
04.05.2024 17:00;11,589000
04.05.2024 18:00;12,340000
04.05.2024 19:00;14,592250
04.05.2024 20:00;18,346000
04.05.2024 21:00;23,108500
04.05.2024 22:00;27,119750
04.05.2024 23:00;28,621000
05.05.2024 00:00;27,119750
05.05.2024 01:00;16,197000
05.05.2024 02:00;13,322500
05.05.2024 03:00;12,270750
05.05.2024 04:00;11,826500
05.05.2024 05:00;12,340500
05.05.2024 06:00;14,911750
05.05.2024 07:00;20,357500
05.05.2024 08:00;29,332500
05.05.2024 09:00;39,709750
05.05.2024 10:00;46,674750
05.05.2024 11:00;47,352500
05.05.2024 12:00;41,977250
05.05.2024 13:00;32,604500
05.05.2024 14:00;22,718000
05.05.2024 15:00;15,683000
05.05.2024 16:00;12,457500
05.05.2024 17:00;11,639500
05.05.2024 18:00;12,387500
05.05.2024 19:00;14,631000
05.05.2024 20:00;18,370750
05.05.2024 21:00;23,115250
05.05.2024 22:00;27,112250
05.05.2024 23:00;28,607500
06.05.2024 00:00;27,112250
06.05.2024 01:00;14,227500
06.05.2024 02:00;12,085000
06.05.2024 03:00;11,316500
06.05.2024 04:00;11,037500
06.05.2024 05:00;11,642500
06.05.2024 06:00;14,204000
06.05.2024 07:00;19,396250
06.05.2024 08:00;27,872250
06.05.2024 09:00;38,071000
06.05.2024 10:00;45,010000
06.05.2024 11:00;45,685000
06.05.2024 12:00;40,329500
06.05.2024 13:00;30,992500
06.05.2024 14:00;21,142750
06.05.2024 15:00;14,134000
06.05.2024 16:00;10,921000
06.05.2024 17:00;10,105500
06.05.2024 18:00;10,851000
06.05.2024 19:00;13,086000
06.05.2024 20:00;16,811750
06.05.2024 21:00;21,538750
06.05.2024 22:00;25,520500
06.05.2024 23:00;27,010500
07.05.2024 00:00;25,520500
07.05.2024 01:00;14,175250
07.05.2024 02:00;12,040750
07.05.2024 03:00;11,275250
07.05.2024 04:00;10,996500
07.05.2024 05:00;11,600250
07.05.2024 06:00;14,152000
07.05.2024 07:00;19,325750
07.05.2024 08:00;27,770500
07.05.2024 09:00;37,932000
07.05.2024 10:00;44,845750
07.05.2024 11:00;45,518250
07.05.2024 12:00;40,182250
07.05.2024 13:00;30,879250
07.05.2024 14:00;21,065500
07.05.2024 15:00;14,082250
07.05.2024 16:00;10,880750
07.05.2024 17:00;10,068500
07.05.2024 18:00;10,811000
07.05.2024 19:00;13,038250
07.05.2024 20:00;16,750250
07.05.2024 21:00;21,460000
07.05.2024 22:00;25,427250
07.05.2024 23:00;26,912000
08.05.2024 00:00;25,427250
08.05.2024 01:00;14,121750
08.05.2024 02:00;11,995500
08.05.2024 03:00;11,232500
08.05.2024 04:00;10,955500
08.05.2024 05:00;11,556250
08.05.2024 06:00;14,098750
08.05.2024 07:00;19,252750
08.05.2024 08:00;27,665500
08.05.2024 09:00;37,789000
08.05.2024 10:00;44,676500
08.05.2024 11:00;45,346750
08.05.2024 12:00;40,030750
08.05.2024 13:00;30,762750
08.05.2024 14:00;20,986000
08.05.2024 15:00;14,029500
08.05.2024 16:00;10,839750
08.05.2024 17:00;10,031000
08.05.2024 18:00;10,770250
08.05.2024 19:00;12,989250
08.05.2024 20:00;16,687250
08.05.2024 21:00;21,379000
08.05.2024 22:00;25,331250
08.05.2024 23:00;26,810500
09.05.2024 00:00;25,331250
09.05.2024 01:00;14,069500
09.05.2024 02:00;11,951250
09.05.2024 03:00;11,191250
09.05.2024 04:00;10,915000
09.05.2024 05:00;11,513750
09.05.2024 06:00;14,046500
09.05.2024 07:00;19,182000
09.05.2024 08:00;27,563750
09.05.2024 09:00;37,650250
09.05.2024 10:00;44,512250
09.05.2024 11:00;45,180250
09.05.2024 12:00;39,883750
09.05.2024 13:00;30,649500
09.05.2024 14:00;20,909000
09.05.2024 15:00;13,977750
09.05.2024 16:00;10,800000
09.05.2024 17:00;9,994000
09.05.2024 18:00;10,731000
09.05.2024 19:00;12,941500
09.05.2024 20:00;16,625750
09.05.2024 21:00;21,300500
09.05.2024 22:00;25,238250
09.05.2024 23:00;26,712000
10.05.2024 00:00;25,238250
10.05.2024 01:00;14,017750
10.05.2024 02:00;11,907250
10.05.2024 03:00;11,150000
10.05.2024 04:00;10,875000
10.05.2024 05:00;11,471250
10.05.2024 06:00;13,994750
10.05.2024 07:00;19,110750
10.05.2024 08:00;27,462000
10.05.2024 09:00;37,511000
10.05.2024 10:00;44,348000
10.05.2024 11:00;45,013250
10.05.2024 12:00;39,736500
10.05.2024 13:00;30,536500
10.05.2024 14:00;20,831750
10.05.2024 15:00;13,926000
10.05.2024 16:00;10,760000
10.05.2024 17:00;9,957000
10.05.2024 18:00;10,691250
10.05.2024 19:00;12,893750
10.05.2024 20:00;16,564500
10.05.2024 21:00;21,221750
10.05.2024 22:00;25,145000
10.05.2024 23:00;26,613500
11.05.2024 00:00;25,145000
11.05.2024 01:00;15,337500
11.05.2024 02:00;12,891750
11.05.2024 03:00;11,908500
11.05.2024 04:00;11,474500
11.05.2024 05:00;11,977250
11.05.2024 06:00;14,491750
11.05.2024 07:00;19,817500
11.05.2024 08:00;28,594750
11.05.2024 09:00;38,743250
11.05.2024 10:00;45,555000
11.05.2024 11:00;46,218000
11.05.2024 12:00;40,960750
11.05.2024 13:00;31,795000
11.05.2024 14:00;22,126000
11.05.2024 15:00;15,246000
11.05.2024 16:00;12,091500
11.05.2024 17:00;11,291500
11.05.2024 18:00;12,022750
11.05.2024 19:00;14,217250
11.05.2024 20:00;17,874500
11.05.2024 21:00;22,514750
11.05.2024 22:00;26,423250
11.05.2024 23:00;27,886500
12.05.2024 00:00;26,423250
12.05.2024 01:00;15,783250
12.05.2024 02:00;12,981750
12.05.2024 03:00;11,956750
12.05.2024 04:00;11,524500
12.05.2024 05:00;12,025250
12.05.2024 06:00;14,530500
12.05.2024 07:00;19,837250
12.05.2024 08:00;28,582750
12.05.2024 09:00;38,694750
12.05.2024 10:00;45,481750
12.05.2024 11:00;46,142250
12.05.2024 12:00;40,904000
12.05.2024 13:00;31,771250
12.05.2024 14:00;22,137250
12.05.2024 15:00;15,282000
12.05.2024 16:00;12,139250
12.05.2024 17:00;11,342000
12.05.2024 18:00;12,070750
12.05.2024 19:00;14,257250
12.05.2024 20:00;17,901250
12.05.2024 21:00;22,524500
12.05.2024 22:00;26,419250
12.05.2024 23:00;27,877000
13.05.2024 00:00;26,419250
13.05.2024 01:00;13,865000
13.05.2024 02:00;11,777500
13.05.2024 03:00;11,028500
13.05.2024 04:00;10,756500
13.05.2024 05:00;11,346250
13.05.2024 06:00;13,842250
13.05.2024 07:00;18,902500
13.05.2024 08:00;27,162750
13.05.2024 09:00;37,102250
13.05.2024 10:00;43,864750
13.05.2024 11:00;44,522750
13.05.2024 12:00;39,303500
13.05.2024 13:00;30,203750
13.05.2024 14:00;20,604750
13.05.2024 15:00;13,774250
13.05.2024 16:00;10,642750
13.05.2024 17:00;9,848500
13.05.2024 18:00;10,574750
13.05.2024 19:00;12,753250
13.05.2024 20:00;16,384000
13.05.2024 21:00;20,990500
13.05.2024 22:00;24,871000
13.05.2024 23:00;26,323500
14.05.2024 00:00;24,871000
14.05.2024 01:00;13,816250
14.05.2024 02:00;11,736000
14.05.2024 03:00;10,989500
14.05.2024 04:00;10,718500
14.05.2024 05:00;11,306250
14.05.2024 06:00;13,793750
14.05.2024 07:00;18,836250
14.05.2024 08:00;27,067000
14.05.2024 09:00;36,971500
14.05.2024 10:00;43,710000
14.05.2024 11:00;44,365750
14.05.2024 12:00;39,164750
14.05.2024 13:00;30,097250
14.05.2024 14:00;20,532000
14.05.2024 15:00;13,726000
14.05.2024 16:00;10,605250
14.05.2024 17:00;9,814000
14.05.2024 18:00;10,537250
14.05.2024 19:00;12,708250
14.05.2024 20:00;16,326250
14.05.2024 21:00;20,916500
14.05.2024 22:00;24,783250
14.05.2024 23:00;26,230500
15.05.2024 00:00;24,783250
15.05.2024 01:00;13,766000
15.05.2024 02:00;11,693000
15.05.2024 03:00;10,949750
15.05.2024 04:00;10,679000
15.05.2024 05:00;11,265000
15.05.2024 06:00;13,743500
15.05.2024 07:00;18,767500
15.05.2024 08:00;26,968250
15.05.2024 09:00;36,836750
15.05.2024 10:00;43,550750
15.05.2024 11:00;44,204000
15.05.2024 12:00;39,022000
15.05.2024 13:00;29,987500
15.05.2024 14:00;20,457500
15.05.2024 15:00;13,675750
15.05.2024 16:00;10,566500
15.05.2024 17:00;9,778000
15.05.2024 18:00;10,499000
15.05.2024 19:00;12,661500
15.05.2024 20:00;16,266750
15.05.2024 21:00;20,840250
15.05.2024 22:00;24,692750
15.05.2024 23:00;26,135000
16.05.2024 00:00;24,692750
16.05.2024 01:00;13,717000
16.05.2024 02:00;11,651500
16.05.2024 03:00;10,910750
16.05.2024 04:00;10,641000
16.05.2024 05:00;11,225250
16.05.2024 06:00;13,694500
16.05.2024 07:00;18,701000
16.05.2024 08:00;26,872750
16.05.2024 09:00;36,705750
16.05.2024 10:00;43,396000
16.05.2024 11:00;44,046750
16.05.2024 12:00;38,883250
16.05.2024 13:00;29,881000
16.05.2024 14:00;20,384500
16.05.2024 15:00;13,627000
16.05.2024 16:00;10,529000
16.05.2024 17:00;9,743000
16.05.2024 18:00;10,461500
16.05.2024 19:00;12,616750
16.05.2024 20:00;16,208750
16.05.2024 21:00;20,766250
16.05.2024 22:00;24,605250
16.05.2024 23:00;26,042000
17.05.2024 00:00;24,605250
17.05.2024 01:00;13,669500
17.05.2024 02:00;11,611250
17.05.2024 03:00;10,873000
17.05.2024 04:00;10,604500
17.05.2024 05:00;11,186500
17.05.2024 06:00;13,647000
17.05.2024 07:00;18,636250
17.05.2024 08:00;26,780000
17.05.2024 09:00;36,579250
17.05.2024 10:00;43,246250
17.05.2024 11:00;43,895000
17.05.2024 12:00;38,749250
17.05.2024 13:00;29,777750
17.05.2024 14:00;20,314250
17.05.2024 15:00;13,580250
17.05.2024 16:00;10,492500
17.05.2024 17:00;9,709500
17.05.2024 18:00;10,425500
17.05.2024 19:00;12,573500
17.05.2024 20:00;16,153000
17.05.2024 21:00;20,694750
17.05.2024 22:00;24,520500
17.05.2024 23:00;25,952500
18.05.2024 00:00;24,520500
18.05.2024 01:00;14,958000
18.05.2024 02:00;12,573000
18.05.2024 03:00;11,614500
18.05.2024 04:00;11,190750
18.05.2024 05:00;11,681000
18.05.2024 06:00;14,133750
18.05.2024 07:00;19,327500
18.05.2024 08:00;27,887750
18.05.2024 09:00;37,785500
18.05.2024 10:00;44,429000
18.05.2024 11:00;45,075500
18.05.2024 12:00;39,948250
18.05.2024 13:00;31,009000
18.05.2024 14:00;21,579000
18.05.2024 15:00;14,869000
18.05.2024 16:00;11,792750
18.05.2024 17:00;11,012500
18.05.2024 18:00;11,725750
18.05.2024 19:00;13,866000
18.05.2024 20:00;17,432500
18.05.2024 21:00;21,958250
18.05.2024 22:00;25,770250
18.05.2024 23:00;27,197000
19.05.2024 00:00;25,770250
19.05.2024 01:00;15,395000
19.05.2024 02:00;12,662500
19.05.2024 03:00;11,663000
19.05.2024 04:00;11,240750
19.05.2024 05:00;11,729500
19.05.2024 06:00;14,173250
19.05.2024 07:00;19,349000
19.05.2024 08:00;27,879750
19.05.2024 09:00;37,743250
19.05.2024 10:00;44,363500
19.05.2024 11:00;45,007500
19.05.2024 12:00;39,898000
19.05.2024 13:00;30,989750
19.05.2024 14:00;21,593000
19.05.2024 15:00;14,906500
19.05.2024 16:00;11,840500
19.05.2024 17:00;11,063500
19.05.2024 18:00;11,774000
19.05.2024 19:00;13,906750
19.05.2024 20:00;17,461000
19.05.2024 21:00;21,970500
19.05.2024 22:00;25,769500
19.05.2024 23:00;27,191000
20.05.2024 00:00;25,769500
20.05.2024 01:00;13,527250
20.05.2024 02:00;11,490750
20.05.2024 03:00;10,760000
20.05.2024 04:00;10,494500
20.05.2024 05:00;11,070000
20.05.2024 06:00;13,505250
20.05.2024 07:00;18,442750
20.05.2024 08:00;26,501750
20.05.2024 09:00;36,199000
20.05.2024 10:00;42,796500
20.05.2024 11:00;43,438750
20.05.2024 12:00;38,346250
20.05.2024 13:00;29,468250
20.05.2024 14:00;20,103250
20.05.2024 15:00;13,439000
20.05.2024 16:00;10,383750
20.05.2024 17:00;9,608500
20.05.2024 18:00;10,317250
20.05.2024 19:00;12,442750
20.05.2024 20:00;15,984750
20.05.2024 21:00;20,479500
20.05.2024 22:00;24,265500
20.05.2024 23:00;25,682500
21.05.2024 00:00;24,265500
21.05.2024 01:00;13,480250
21.05.2024 02:00;11,450500
21.05.2024 03:00;10,722250
21.05.2024 04:00;10,458000
21.05.2024 05:00;11,031000
21.05.2024 06:00;13,458250
21.05.2024 07:00;18,378000
21.05.2024 08:00;26,408750
21.05.2024 09:00;36,072250
21.05.2024 10:00;42,646750
21.05.2024 11:00;43,286500
21.05.2024 12:00;38,212250
21.05.2024 13:00;29,365500
21.05.2024 14:00;20,032750
21.05.2024 15:00;13,391750
21.05.2024 16:00;10,347500
21.05.2024 17:00;9,575000
21.05.2024 18:00;10,281500
21.05.2024 19:00;12,399000
21.05.2024 20:00;15,929250
21.05.2024 21:00;20,408000
21.05.2024 22:00;24,180500
21.05.2024 23:00;25,592500
22.05.2024 00:00;24,180500
22.05.2024 01:00;13,435750
22.05.2024 02:00;11,413000
22.05.2024 03:00;10,687000
22.05.2024 04:00;10,423000
22.05.2024 05:00;10,995000
22.05.2024 06:00;13,413750
22.05.2024 07:00;18,317750
22.05.2024 08:00;26,322250
22.05.2024 09:00;35,953500
22.05.2024 10:00;42,506500
22.05.2024 11:00;43,144250
22.05.2024 12:00;38,086500
22.05.2024 13:00;29,268500
22.05.2024 14:00;19,966500
22.05.2024 15:00;13,348000
22.05.2024 16:00;10,313250
22.05.2024 17:00;9,544000
22.05.2024 18:00;10,247250
22.05.2024 19:00;12,358500
22.05.2024 20:00;15,876750
22.05.2024 21:00;20,340750
22.05.2024 22:00;24,101250
22.05.2024 23:00;25,508000
23.05.2024 00:00;24,101250
23.05.2024 01:00;13,390000
23.05.2024 02:00;11,373750
23.05.2024 03:00;10,650750
23.05.2024 04:00;10,388000
23.05.2024 05:00;10,957500
23.05.2024 06:00;13,368250
23.05.2024 07:00;18,255250
23.05.2024 08:00;26,232250
23.05.2024 09:00;35,831000
23.05.2024 10:00;42,361750
23.05.2024 11:00;42,997000
23.05.2024 12:00;37,957000
23.05.2024 13:00;29,169000
23.05.2024 14:00;19,898750
23.05.2024 15:00;13,302500
23.05.2024 16:00;10,278250
23.05.2024 17:00;9,511000
23.05.2024 18:00;10,212250
23.05.2024 19:00;12,316250
23.05.2024 20:00;15,822750
23.05.2024 21:00;20,271500
23.05.2024 22:00;24,018750
23.05.2024 23:00;25,421500
24.05.2024 00:00;24,018750
24.05.2024 01:00;13,345750
24.05.2024 02:00;11,336000
24.05.2024 03:00;10,615500
24.05.2024 04:00;10,353500
24.05.2024 05:00;10,921250
24.05.2024 06:00;13,323750
24.05.2024 07:00;18,194750
24.05.2024 08:00;26,145250
24.05.2024 09:00;35,712750
24.05.2024 10:00;42,221750
24.05.2024 11:00;42,855250
24.05.2024 12:00;37,831250
24.05.2024 13:00;29,072250
24.05.2024 14:00;19,833000
24.05.2024 15:00;13,258250
24.05.2024 16:00;10,244000
24.05.2024 17:00;9,479500
24.05.2024 18:00;10,178750
24.05.2024 19:00;12,275500
24.05.2024 20:00;15,770250
24.05.2024 21:00;20,204250
24.05.2024 22:00;23,939250
24.05.2024 23:00;25,337500
25.05.2024 00:00;23,939250
25.05.2024 01:00;14,607750
25.05.2024 02:00;12,278250
25.05.2024 03:00;11,342000
25.05.2024 04:00;10,928500
25.05.2024 05:00;11,407500
25.05.2024 06:00;13,802250
25.05.2024 07:00;18,874500
25.05.2024 08:00;27,234250
25.05.2024 09:00;36,900250
25.05.2024 10:00;43,387500
25.05.2024 11:00;44,018750
25.05.2024 12:00;39,011750
25.05.2024 13:00;30,282000
25.05.2024 14:00;21,073250
25.05.2024 15:00;14,520750
25.05.2024 16:00;11,516250
25.05.2024 17:00;10,754500
25.05.2024 18:00;11,451000
25.05.2024 19:00;13,541000
25.05.2024 20:00;17,024000
25.05.2024 21:00;21,443250
25.05.2024 22:00;25,166250
25.05.2024 23:00;26,559000
26.05.2024 00:00;25,166250
26.05.2024 01:00;15,038250
26.05.2024 02:00;12,369000
26.05.2024 03:00;11,392500
26.05.2024 04:00;10,980250
26.05.2024 05:00;11,457500
26.05.2024 06:00;13,844500
26.05.2024 07:00;18,900750
26.05.2024 08:00;27,233500
26.05.2024 09:00;36,868250
26.05.2024 10:00;43,335000
26.05.2024 11:00;43,964250
26.05.2024 12:00;38,973250
26.05.2024 13:00;30,271500
26.05.2024 14:00;21,092250
26.05.2024 15:00;14,560500
26.05.2024 16:00;11,566250
26.05.2024 17:00;10,806500
26.05.2024 18:00;11,501000
26.05.2024 19:00;13,584250
26.05.2024 20:00;17,056250
26.05.2024 21:00;21,461250
26.05.2024 22:00;25,172250
26.05.2024 23:00;26,561000
27.05.2024 00:00;25,172250
27.05.2024 01:00;13,215750
27.05.2024 02:00;11,226000
27.05.2024 03:00;10,512000
27.05.2024 04:00;10,252500
27.05.2024 05:00;10,815000
27.05.2024 06:00;13,194000
27.05.2024 07:00;18,017750
27.05.2024 08:00;25,891000
27.05.2024 09:00;35,365000
27.05.2024 10:00;41,810750
27.05.2024 11:00;42,438000
27.05.2024 12:00;37,463000
27.05.2024 13:00;28,789250
27.05.2024 14:00;19,640000
27.05.2024 15:00;13,129500
27.05.2024 16:00;10,144500
27.05.2024 17:00;9,387500
27.05.2024 18:00;10,079500
27.05.2024 19:00;12,156250
27.05.2024 20:00;15,616750
27.05.2024 21:00;20,007750
27.05.2024 22:00;23,706500
27.05.2024 23:00;25,090500
28.05.2024 00:00;23,706500
28.05.2024 01:00;13,173000
28.05.2024 02:00;11,189500
28.05.2024 03:00;10,478250
28.05.2024 04:00;10,219500
28.05.2024 05:00;10,780000
28.05.2024 06:00;13,151250
28.05.2024 07:00;17,959750
28.05.2024 08:00;25,807250
28.05.2024 09:00;35,250750
28.05.2024 10:00;41,675500
28.05.2024 11:00;42,300750
28.05.2024 12:00;37,342000
28.05.2024 13:00;28,696500
28.05.2024 14:00;19,576250
28.05.2024 15:00;13,087250
28.05.2024 16:00;10,111750
28.05.2024 17:00;9,357000
28.05.2024 18:00;10,047000
28.05.2024 19:00;12,117000
28.05.2024 20:00;15,566500
28.05.2024 21:00;19,943000
28.05.2024 22:00;23,629750
28.05.2024 23:00;25,009500
29.05.2024 00:00;23,629750
29.05.2024 01:00;13,132000
29.05.2024 02:00;11,154500
29.05.2024 03:00;10,445000
29.05.2024 04:00;10,187000
29.05.2024 05:00;10,746000
29.05.2024 06:00;13,110500
29.05.2024 07:00;17,903500
29.05.2024 08:00;25,726500
29.05.2024 09:00;35,140250
29.05.2024 10:00;41,545000
29.05.2024 11:00;42,168250
29.05.2024 12:00;37,225000
29.05.2024 13:00;28,606500
29.05.2024 14:00;19,515250
29.05.2024 15:00;13,046000
29.05.2024 16:00;10,080000
29.05.2024 17:00;9,328000
29.05.2024 18:00;10,015500
29.05.2024 19:00;12,078750
29.05.2024 20:00;15,517500
29.05.2024 21:00;19,880750
29.05.2024 22:00;23,555750
29.05.2024 23:00;24,931000
30.05.2024 00:00;23,555750
30.05.2024 01:00;13,092000
30.05.2024 02:00;11,121000
30.05.2024 03:00;10,413750
30.05.2024 04:00;10,156500
30.05.2024 05:00;10,713750
30.05.2024 06:00;13,070750
30.05.2024 07:00;17,849000
30.05.2024 08:00;25,648750
30.05.2024 09:00;35,034000
30.05.2024 10:00;41,419500
30.05.2024 11:00;42,040500
30.05.2024 12:00;37,112500
30.05.2024 13:00;28,520000
30.05.2024 14:00;19,456000
30.05.2024 15:00;13,006250
30.05.2024 16:00;10,049500
30.05.2024 17:00;9,299500
30.05.2024 18:00;9,985250
30.05.2024 19:00;12,042500
30.05.2024 20:00;15,470750
30.05.2024 21:00;19,820750
30.05.2024 22:00;23,484250
30.05.2024 23:00;24,856000
31.05.2024 00:00;23,484250
31.05.2024 01:00;13,051250
31.05.2024 02:00;11,085750
31.05.2024 03:00;10,381000
31.05.2024 04:00;10,124500
31.05.2024 05:00;10,680000
31.05.2024 06:00;13,029750
31.05.2024 07:00;17,792750
31.05.2024 08:00;25,567750
31.05.2024 09:00;34,923500
31.05.2024 10:00;41,289000
31.05.2024 11:00;41,908250
31.05.2024 12:00;36,995750
31.05.2024 13:00;28,430250
31.05.2024 14:00;19,394750
31.05.2024 15:00;12,965500
31.05.2024 16:00;10,017750
31.05.2024 17:00;9,270500
31.05.2024 18:00;9,953750
31.05.2024 19:00;12,004250
31.05.2024 20:00;15,422250
31.05.2024 21:00;19,758000
31.05.2024 22:00;23,410500
31.05.2024 23:00;24,777500
01.06.2024 00:00;23,410500
01.06.2024 01:00;14,289000
01.06.2024 02:00;12,010500
01.06.2024 03:00;11,094750
01.06.2024 04:00;10,690250
01.06.2024 05:00;11,158750
01.06.2024 06:00;13,501000
01.06.2024 07:00;18,462750
01.06.2024 08:00;26,640250
01.06.2024 09:00;36,095000
01.06.2024 10:00;42,440750
01.06.2024 11:00;43,058750
01.06.2024 12:00;38,160750
01.06.2024 13:00;29,621250
01.06.2024 14:00;20,613500
01.06.2024 15:00;14,204000
01.06.2024 16:00;11,265000
01.06.2024 17:00;10,519500
01.06.2024 18:00;11,201250
01.06.2024 19:00;13,245500
01.06.2024 20:00;16,652750
01.06.2024 21:00;20,975750
01.06.2024 22:00;24,617000
01.06.2024 23:00;25,980000
02.06.2024 00:00;24,617000
02.06.2024 01:00;14,714250
02.06.2024 02:00;12,102500
02.06.2024 03:00;11,147250
02.06.2024 04:00;10,743500
02.06.2024 05:00;11,210750
02.06.2024 06:00;13,546500
02.06.2024 07:00;18,493750
02.06.2024 08:00;26,646750
02.06.2024 09:00;36,074000
02.06.2024 10:00;42,401250
02.06.2024 11:00;43,017000
02.06.2024 12:00;38,133500
02.06.2024 13:00;29,619750
02.06.2024 14:00;20,637750
02.06.2024 15:00;14,247250
02.06.2024 16:00;11,317000
02.06.2024 17:00;10,573500
02.06.2024 18:00;11,253250
02.06.2024 19:00;13,291500
02.06.2024 20:00;16,688750
02.06.2024 21:00;20,998750
02.06.2024 22:00;24,629750
02.06.2024 23:00;25,989000
03.06.2024 00:00;24,629750
03.06.2024 01:00;12,934750
03.06.2024 02:00;10,987250
03.06.2024 03:00;10,288750
03.06.2024 04:00;10,034500
03.06.2024 05:00;10,585250
03.06.2024 06:00;12,913750
03.06.2024 07:00;17,634750
03.06.2024 08:00;25,340500
03.06.2024 09:00;34,613000
03.06.2024 10:00;40,921500
03.06.2024 11:00;41,535500
03.06.2024 12:00;36,666500
03.06.2024 13:00;28,177250
03.06.2024 14:00;19,222750
03.06.2024 15:00;12,850250
03.06.2024 16:00;9,928750
03.06.2024 17:00;9,187500
03.06.2024 18:00;9,865250
03.06.2024 19:00;11,897500
03.06.2024 20:00;15,284500
03.06.2024 21:00;19,582250
03.06.2024 22:00;23,202250
03.06.2024 23:00;24,557500
04.06.2024 00:00;23,202250
04.06.2024 01:00;12,896500
04.06.2024 02:00;10,954750
04.06.2024 03:00;10,258250
04.06.2024 04:00;10,005000
04.06.2024 05:00;10,553750
04.06.2024 06:00;12,875500
04.06.2024 07:00;17,582500
04.06.2024 08:00;25,265750
04.06.2024 09:00;34,511000
04.06.2024 10:00;40,800750
04.06.2024 11:00;41,413000
04.06.2024 12:00;36,558000
04.06.2024 13:00;28,094000
